SectionID,Historical_Frequency,Frequency_Score,Trend_Score,Cause_Severity_Score,Time_Since_Last_Score,Age_Score,Composite_Risk_Score,Risk_Score_0_100,Risk_Category
1305,6,0.019933554817275746,0.5,0.5,1.0,0.4432580424366872,0.35229922617057907,35.23,Medium
327,4,0.013289036544850499,0.5,0.5,1.0,0.46570841889117043,0.35188645650705724,35.19,Medium
1315,4,0.013289036544850499,0.5,0.5,1.0,0.46611909650924027,0.35192752426886426,35.19,Medium
726,12,0.03986710963455149,0.5,0.5,1.0,0.3574264202600958,0.35168948587983023,35.17,Medium
1369,2,0.006644518272425249,0.5,0.5,1.0,0.487337440109514,0.3513915513199215,35.14,Medium
1344,3,0.009966777408637873,0.5,0.5,1.0,0.46652977412731006,0.3506396883761862,35.06,Medium
1065,3,0.009966777408637873,0.5,0.5,1.0,0.46570841889117043,0.35055755285257223,35.06,Medium
1414,6,0.019933554817275746,0.5,0.5,1.0,0.4116358658453114,0.34913700851144147,34.91,Medium
1346,0,0.0,0.5,0.5,1.0,0.491170431211499,0.34911704312114994,34.91,Medium
1287,6,0.019933554817275746,0.5,0.5,1.0,0.40999315537303216,0.3489727374642136,34.9,Medium
1505,11,0.036544850498338874,0.5,0.5,1.0,0.33963039014373714,0.34858097921370923,34.86,Medium
54,42,0.13953488372093023,0.5,0.5,0.2410958904109589,0.6809034907597536,0.3480138916054434,34.8,Medium
1417,1,0.0033222591362126247,0.5,0.5,1.0,0.46570841889117043,0.3478997455436021,34.79,Medium
1028,1,0.0033222591362126247,0.5,0.5,1.0,0.46611909650924027,0.3479408133054091,34.79,Medium
574,3,0.009966777408637873,0.5,0.5,1.0,0.4117727583846681,0.345163986801922,34.52,Medium
1618,5,0.016611295681063124,0.5,0.5,1.0,0.37357973990417526,0.34400249226284274,34.4,Medium
1000,6,0.019933554817275746,0.5,0.5,1.0,0.3601642710472279,0.34398984903163315,34.4,Medium
90,70,0.23255813953488372,0.5,0.5,0.18082191780821918,0.31991786447638604,0.34309723404241405,34.31,Medium
1431,1,0.0033222591362126247,0.5,0.5,1.0,0.4182067077344285,0.34314957442792793,34.31,Medium
1365,3,0.009966777408637873,0.5,0.5,1.0,0.3898699520876112,0.34297370617221634,34.3,Medium
1469,3,0.009966777408637873,0.5,0.5,1.0,0.3879534565366188,0.3427820566171171,34.28,Medium
1436,3,0.009966777408637873,0.5,0.5,1.0,0.383709787816564,0.3423576897451116,34.24,Medium
616,19,0.06312292358803986,0.5,0.5,0.936986301369863,0.23066392881587952,0.3420141924537903,34.2,Medium
1640,15,0.04983388704318937,0.5,0.5,1.0,0.21437371663244353,0.34137092648052014,34.14,Medium
1607,2,0.006644518272425249,0.5,0.5,1.0,0.383709787816564,0.3410287860906265,34.1,Medium
218,24,0.07973421926910298,0.5,0.5,0.5287671232876713,0.5600273785078713,0.3407731378871955,34.08,Medium
624,41,0.1362126245847176,0.5,0.5,0.1726027397260274,0.6809034907597536,0.33983567288246525,33.98,Medium
1459,3,0.009966777408637873,0.5,0.5,1.0,0.35550992470910336,0.3395377034343655,33.95,Medium
1327,4,0.013289036544850499,0.5,0.5,0.6602739726027397,0.6809034907597536,0.3394333609541896,33.94,Medium
1475,2,0.006644518272425249,0.5,0.5,1.0,0.3650924024640657,0.33916704755537663,33.92,Medium
1525,5,0.016611295681063124,0.5,0.5,1.0,0.3238877481177276,0.339033293084198,33.9,Medium
186,8,0.026578073089700997,0.5,0.5,1.0,0.2813141683778234,0.33876264607366274,33.88,Medium
1472,0,0.0,0.5,0.5,1.0,0.3879534565366188,0.33879534565366193,33.88,Medium
1496,2,0.006644518272425249,0.5,0.5,1.0,0.3550992470910336,0.33816773201807343,33.82,Medium
1464,0,0.0,0.5,0.5,1.0,0.37357973990417526,0.33735797399041756,33.74,Medium
1197,12,0.03986710963455149,0.5,0.5,1.0,0.2135523613963039,0.3373020799934511,33.73,Medium
990,28,0.09302325581395349,0.5,0.5,1.0,0.0,0.33720930232558144,33.72,Medium
1486,0,0.0,0.5,0.5,1.0,0.37097878165639975,0.33709787816564,33.71,Medium
1534,6,0.019933554817275746,0.5,0.5,1.0,0.2899383983572895,0.3369672617626393,33.7,Medium
1493,1,0.0033222591362126247,0.5,0.5,1.0,0.35550992470910336,0.3368798961253954,33.69,Medium
998,18,0.059800664451827246,0.5,0.5,0.6,0.5299110198494181,0.33691136776567276,33.69,Medium
1507,2,0.006644518272425249,0.5,0.5,1.0,0.33963039014373714,0.33662084632334377,33.66,Medium
907,0,0.0,0.5,0.5,1.0,0.3574264202600958,0.3357426420260096,33.57,Medium
1579,11,0.036544850498338874,0.5,0.5,0.5287671232876713,0.6809034907597536,0.33558500160407806,33.56,Medium
1428,9,0.029900332225913623,0.5,0.5,1.0,0.23066392881587952,0.33502652577195347,33.5,Medium
1198,26,0.08637873754152824,0.5,0.5,1.0,0.0,0.3345514950166113,33.46,Medium
375,10,0.03322259136212625,0.5,0.5,1.0,0.21245722108145104,0.33453475865299565,33.45,Medium
1030,2,0.006644518272425249,0.5,0.5,1.0,0.3122518822724162,0.3338829955362117,33.39,Medium
71,61,0.2026578073089701,0.5,0.5,0.3095890410958904,0.20971937029431897,0.33299396406260895,33.3,Medium
1223,42,0.13953488372093023,0.5,0.5,0.20273972602739726,0.5620807665982204,0.33229600275093385,33.23,Medium
1675,3,0.009966777408637873,0.5,0.5,1.0,0.27980835044490077,0.33196754600794526,33.2,Medium
228,36,0.11960132890365449,0.5,0.5,0.1506849315068493,0.6809034907597536,0.33099937378812216,33.1,Medium
223,23,0.07641196013289037,0.5,0.5,1.0,0.0,0.33056478405315615,33.06,Medium
1048,23,0.07641196013289037,0.5,0.5,1.0,0.0,0.33056478405315615,33.06,Medium
520,3,0.009966777408637873,0.5,0.5,1.0,0.26119096509240247,0.33010580747269547,33.01,Medium
479,22,0.07308970099667775,0.5,0.5,1.0,0.0,0.32923588039867113,32.92,Medium
1074,0,0.0,0.5,0.5,1.0,0.29007529089664613,0.3290075290896647,32.9,Medium
1646,0,0.0,0.5,0.5,1.0,0.28829568788501025,0.32882956878850106,32.88,Medium
1099,0,0.0,0.5,0.5,1.0,0.2813141683778234,0.3281314168377824,32.81,Medium
1100,0,0.0,0.5,0.5,1.0,0.2813141683778234,0.3281314168377824,32.81,Medium
1446,25,0.08305647840531562,0.5,0.5,0.9452054794520548,0.0,0.32774313930733173,32.77,Medium
1548,0,0.0,0.5,0.5,1.0,0.2736481861738535,0.3273648186173854,32.74,Medium
174,20,0.0664451827242525,0.5,0.5,1.0,0.0,0.326578073089701,32.66,Medium
1380,51,0.16943521594684385,0.5,0.5,0.16986301369863013,0.40985626283367554,0.3257460140319681,32.57,Medium
1180,24,0.07973421926910298,0.5,0.5,0.936986301369863,0.0,0.3255923178446275,32.56,Medium
1467,19,0.06312292358803986,0.5,0.5,1.0,0.0,0.325249169435216,32.52,Medium
1186,3,0.009966777408637873,0.5,0.5,1.0,0.20971937029431897,0.3249586479928871,32.5,Medium
1630,0,0.0,0.5,0.5,1.0,0.24490075290896646,0.3244900752908967,32.45,Medium
1040,14,0.046511627906976744,0.5,0.5,1.0,0.05708418891170432,0.3243130700539611,32.43,Medium
1530,2,0.006644518272425249,0.5,0.5,1.0,0.21519507186858317,0.3241773144958284,32.42,Medium
1524,24,0.07973421926910298,0.5,0.5,0.2410958904109589,0.6809034907597536,0.3240936258247125,32.41,Medium
1352,18,0.059800664451827246,0.5,0.5,1.0,0.0,0.3239202657807309,32.39,Medium
1381,2,0.006644518272425249,0.5,0.5,1.0,0.2116358658453114,0.32382139389350123,32.38,Medium
771,2,0.006644518272425249,0.5,0.5,1.0,0.2116358658453114,0.32382139389350123,32.38,Medium
1429,8,0.026578073089700997,0.5,0.5,0.8356164383561644,0.29295003422313487,0.32348787649381033,32.35,Medium
1565,17,0.05647840531561462,0.5,0.5,1.0,0.0,0.32259136212624584,32.26,Medium
1528,1,0.0033222591362126247,0.5,0.5,1.0,0.2116358658453114,0.3224924902390162,32.25,Medium
428,1,0.0033222591362126247,0.5,0.5,1.0,0.2116358658453114,0.3224924902390162,32.25,Medium
1529,1,0.0033222591362126247,0.5,0.5,1.0,0.21026694045174538,0.3223555976996596,32.24,Medium
1567,5,0.016611295681063124,0.5,0.5,1.0,0.15592060232717317,0.32223657850514253,32.22,Medium
1420,7,0.023255813953488372,0.5,0.5,1.0,0.12361396303901437,0.3216637218852968,32.17,Medium
1229,15,0.04983388704318937,0.5,0.5,0.4657534246575342,0.5505817932922656,0.32156707661225575,32.16,Medium
1604,0,0.0,0.5,0.5,1.0,0.21519507186858317,0.32151950718685834,32.15,Medium
1611,0,0.0,0.5,0.5,1.0,0.21533196440793975,0.32153319644079403,32.15,Medium
1638,0,0.0,0.5,0.5,1.0,0.2135523613963039,0.32135523613963046,32.14,Medium
1397,0,0.0,0.5,0.5,1.0,0.21149897330595482,0.3211498973305955,32.11,Medium
1541,0,0.0,0.5,0.5,1.0,0.20971937029431897,0.32097193702943194,32.1,Medium
1490,0,0.0,0.5,0.5,1.0,0.210403832991102,0.3210403832991102,32.1,Medium
1593,0,0.0,0.5,0.5,1.0,0.20971937029431897,0.32097193702943194,32.1,Medium
1648,3,0.009966777408637873,0.5,0.5,1.0,0.16673511293634496,0.3206602222570897,32.07,Medium
1665,3,0.009966777408637873,0.5,0.5,1.0,0.16673511293634496,0.3206602222570897,32.07,Medium
53,33,0.10963455149501661,0.5,0.5,0.2054794520547945,0.5594798083504449,0.3203497466385306,32.03,Medium
1391,0,0.0,0.5,0.5,1.0,0.2021902806297057,0.32021902806297065,32.02,Medium
679,15,0.04983388704318937,0.5,0.5,1.0,0.0,0.3199335548172758,31.99,Medium
1288,15,0.04983388704318937,0.5,0.5,1.0,0.0,0.3199335548172758,31.99,Medium
873,35,0.11627906976744186,0.5,0.5,0.04657534246575343,0.6809034907597536,0.3192595112295275,31.93,Medium
959,14,0.046511627906976744,0.5,0.5,1.0,0.0,0.3186046511627907,31.86,Medium
1569,14,0.046511627906976744,0.5,0.5,1.0,0.0,0.3186046511627907,31.86,Medium
1386,2,0.006644518272425249,0.5,0.5,0.4767123287671233,0.6809034907597536,0.3184193892616578,31.84,Medium
552,2,0.006644518272425249,0.5,0.5,1.0,0.15564681724845997,0.31822248903381606,31.82,Medium
1664,1,0.0033222591362126247,0.5,0.5,1.0,0.16673511293634496,0.31800241494811954,31.8,Medium
1546,13,0.04318936877076412,0.5,0.5,1.0,0.0,0.31727574750830567,31.73,Medium
1621,13,0.04318936877076412,0.5,0.5,1.0,0.0,0.31727574750830567,31.73,Medium
1652,1,0.0033222591362126247,0.5,0.5,1.0,0.15592060232717317,0.31692096388720237,31.69,Medium
1661,0,0.0,0.5,0.5,1.0,0.16673511293634496,0.3166735112936345,31.67,Medium
469,22,0.07308970099667775,0.5,0.5,0.18904109589041096,0.6809034907597536,0.3162303390636876,31.62,Medium
824,6,0.019933554817275746,0.5,0.5,0.4,0.6809034907597536,0.3160637710028857,31.61,Medium
416,12,0.03986710963455149,0.5,0.5,1.0,0.0,0.31594684385382066,31.59,Medium
1653,0,0.0,0.5,0.5,1.0,0.15592060232717317,0.31559206023271735,31.56,Medium
1055,0,0.0,0.5,0.5,1.0,0.15564681724845997,0.31556468172484603,31.56,Medium
1647,2,0.006644518272425249,0.5,0.5,1.0,0.12799452429842573,0.31545725973881267,31.55,Medium
201,11,0.036544850498338874,0.5,0.5,1.0,0.0,0.31461794019933553,31.46,Medium
1483,11,0.036544850498338874,0.5,0.5,1.0,0.0,0.31461794019933553,31.46,Medium
1348,10,0.03322259136212625,0.5,0.5,1.0,0.0,0.3132890365448505,31.33,Medium
975,10,0.03322259136212625,0.5,0.5,1.0,0.0,0.3132890365448505,31.33,Medium
1226,10,0.03322259136212625,0.5,0.5,1.0,0.0,0.3132890365448505,31.33,Medium
1599,8,0.026578073089700997,0.5,0.5,0.7917808219178082,0.232580424366872,0.3130673538643484,31.31,Medium
1643,6,0.019933554817275746,0.5,0.5,1.0,0.0458590006844627,0.31255932199535663,31.26,Medium
131,16,0.053156146179401995,0.5,0.5,0.2273972602739726,0.6809034907597536,0.31209253357513345,31.21,Medium
820,4,0.013289036544850499,0.5,0.5,1.0,0.05653661875427789,0.310969276493368,31.1,Medium
810,8,0.026578073089700997,0.5,0.5,1.0,0.0,0.3106312292358804,31.06,Medium
1471,6,0.019933554817275746,0.5,0.5,0.6383561643835617,0.3879534565366188,0.31060438401892837,31.06,Medium
1341,8,0.026578073089700997,0.5,0.5,1.0,0.0,0.3106312292358804,31.06,Medium
993,8,0.026578073089700997,0.5,0.5,1.0,0.0,0.3106312292358804,31.06,Medium
1559,17,0.05647840531561462,0.5,0.5,0.19726027397260273,0.6809034907597536,0.3104077385994815,31.04,Medium
244,43,0.14285714285714285,0.5,0.5,0.5315068493150685,0.0,0.310293542074364,31.03,Medium
1705,5,0.016611295681063124,0.5,0.5,1.0,0.030253251197809722,0.3096698433922062,30.97,Medium
391,11,0.036544850498338874,0.5,0.5,0.4931506849315068,0.45667351129363454,0.30960035982184975,30.96,Medium
1455,7,0.023255813953488372,0.5,0.5,1.0,0.0,0.30930232558139537,30.93,Medium
773,7,0.023255813953488372,0.5,0.5,1.0,0.0,0.30930232558139537,30.93,Medium
1362,7,0.023255813953488372,0.5,0.5,1.0,0.0,0.30930232558139537,30.93,Medium
1435,3,0.009966777408637873,0.5,0.5,1.0,0.052566735112936344,0.3092433844747488,30.92,Medium
1116,8,0.026578073089700997,0.5,0.5,0.3041095890410959,0.6809034907597536,0.3091325372159654,30.91,Medium
1723,0,0.0,0.5,0.5,1.0,0.09007529089664613,0.30900752908966467,30.9,Medium
1547,31,0.10299003322259136,0.5,0.5,0.4,0.2736481861738535,0.3085608319064219,30.86,Medium
1735,2,0.006644518272425249,0.5,0.5,1.0,0.057494866529774126,0.3084072939619475,30.84,Medium
1620,6,0.019933554817275746,0.5,0.5,1.0,0.0,0.30797342192691035,30.8,Medium
408,6,0.019933554817275746,0.5,0.5,1.0,0.0,0.30797342192691035,30.8,Medium
1425,6,0.019933554817275746,0.5,0.5,1.0,0.0,0.30797342192691035,30.8,Medium
644,6,0.019933554817275746,0.5,0.5,1.0,0.0,0.30797342192691035,30.8,Medium
613,6,0.019933554817275746,0.5,0.5,1.0,0.0,0.30797342192691035,30.8,Medium
1356,6,0.019933554817275746,0.5,0.5,1.0,0.0,0.30797342192691035,30.8,Medium
1544,6,0.019933554817275746,0.5,0.5,1.0,0.0,0.30797342192691035,30.8,Medium
1375,6,0.019933554817275746,0.5,0.5,1.0,0.0,0.30797342192691035,30.8,Medium
1441,6,0.019933554817275746,0.5,0.5,1.0,0.0,0.30797342192691035,30.8,Medium
784,18,0.059800664451827246,0.5,0.5,0.3726027397260274,0.4652977412731006,0.30771031388064374,30.77,Medium
720,8,0.026578073089700997,0.5,0.5,0.27945205479452057,0.6809034907597536,0.30666678379130785,30.67,Medium
402,5,0.016611295681063124,0.5,0.5,1.0,0.0,0.3066445182724252,30.66,Medium
1115,17,0.05647840531561462,0.5,0.5,0.1589041095890411,0.6809034907597536,0.30657212216112534,30.66,Medium
1626,5,0.016611295681063124,0.5,0.5,1.0,0.0,0.3066445182724252,30.66,Medium
1249,5,0.016611295681063124,0.5,0.5,1.0,0.0,0.3066445182724252,30.66,Medium
1433,5,0.016611295681063124,0.5,0.5,1.0,0.0,0.3066445182724252,30.66,Medium
811,5,0.016611295681063124,0.5,0.5,1.0,0.0,0.3066445182724252,30.66,Medium
1514,5,0.016611295681063124,0.5,0.5,1.0,0.0,0.3066445182724252,30.66,Medium
1609,5,0.016611295681063124,0.5,0.5,1.0,0.0,0.3066445182724252,30.66,Medium
1201,5,0.016611295681063124,0.5,0.5,1.0,0.0,0.3066445182724252,30.66,Medium
1730,0,0.0,0.5,0.5,1.0,0.05708418891170432,0.30570841889117045,30.57,Medium
1731,0,0.0,0.5,0.5,1.0,0.05708418891170432,0.30570841889117045,30.57,Medium
1605,4,0.013289036544850499,0.5,0.5,1.0,0.0,0.3053156146179402,30.53,Medium
1006,4,0.013289036544850499,0.5,0.5,1.0,0.0,0.3053156146179402,30.53,Medium
1023,4,0.013289036544850499,0.5,0.5,1.0,0.0,0.3053156146179402,30.53,Medium
606,4,0.013289036544850499,0.5,0.5,1.0,0.0,0.3053156146179402,30.53,Medium
1577,4,0.013289036544850499,0.5,0.5,1.0,0.0,0.3053156146179402,30.53,Medium
1454,4,0.013289036544850499,0.5,0.5,1.0,0.0,0.3053156146179402,30.53,Medium
874,22,0.07308970099667775,0.5,0.5,0.07671232876712329,0.6809034907597536,0.30499746235135883,30.5,Medium
1617,5,0.016611295681063124,0.5,0.5,0.9808219178082191,0.0,0.30472671005324714,30.47,Medium
1371,3,0.009966777408637873,0.5,0.5,1.0,0.0,0.3039867109634552,30.4,Medium
1230,9,0.029900332225913623,0.5,0.5,0.9205479452054794,0.0,0.3040149274109134,30.4,Medium
1492,3,0.009966777408637873,0.5,0.5,1.0,0.0,0.3039867109634552,30.4,Medium
1432,3,0.009966777408637873,0.5,0.5,1.0,0.0,0.3039867109634552,30.4,Medium
1619,3,0.009966777408637873,0.5,0.5,1.0,0.0,0.3039867109634552,30.4,Medium
1598,3,0.009966777408637873,0.5,0.5,1.0,0.0,0.3039867109634552,30.4,Medium
1662,3,0.009966777408637873,0.5,0.5,1.0,0.0,0.3039867109634552,30.4,Medium
1649,4,0.013289036544850499,0.5,0.5,0.5315068493150685,0.4520191649555099,0.30366821604499805,30.37,Medium
1053,2,0.006644518272425249,0.5,0.5,1.0,0.0,0.3026578073089701,30.27,Medium
903,2,0.006644518272425249,0.5,0.5,1.0,0.0,0.3026578073089701,30.27,Medium
1576,2,0.006644518272425249,0.5,0.5,1.0,0.0,0.3026578073089701,30.27,Medium
1518,2,0.006644518272425249,0.5,0.5,1.0,0.0,0.3026578073089701,30.27,Medium
1178,2,0.006644518272425249,0.5,0.5,1.0,0.0,0.3026578073089701,30.27,Medium
1396,2,0.006644518272425249,0.5,0.5,1.0,0.0,0.3026578073089701,30.27,Medium
487,2,0.006644518272425249,0.5,0.5,1.0,0.0,0.3026578073089701,30.27,Medium
1039,2,0.006644518272425249,0.5,0.5,1.0,0.0,0.3026578073089701,30.27,Medium
1568,2,0.006644518272425249,0.5,0.5,1.0,0.0,0.3026578073089701,30.27,Medium
1387,7,0.023255813953488372,0.5,0.5,0.4657534246575342,0.46858316221765917,0.3027359842689147,30.27,Medium
1503,2,0.006644518272425249,0.5,0.5,1.0,0.0,0.3026578073089701,30.27,Medium
1494,2,0.006644518272425249,0.5,0.5,1.0,0.0,0.3026578073089701,30.27,Medium
1591,2,0.006644518272425249,0.5,0.5,1.0,0.0,0.3026578073089701,30.27,Medium
1500,2,0.006644518272425249,0.5,0.5,1.0,0.0,0.3026578073089701,30.27,Medium
1228,2,0.006644518272425249,0.5,0.5,1.0,0.0,0.3026578073089701,30.27,Medium
1502,1,0.0033222591362126247,0.5,0.5,1.0,0.0,0.30132890365448506,30.13,Medium
1531,1,0.0033222591362126247,0.5,0.5,1.0,0.0,0.30132890365448506,30.13,Medium
1501,1,0.0033222591362126247,0.5,0.5,1.0,0.0,0.30132890365448506,30.13,Medium
1498,1,0.0033222591362126247,0.5,0.5,1.0,0.0,0.30132890365448506,30.13,Medium
774,25,0.08305647840531562,0.5,0.5,0.0,0.6809034907597536,0.30131294043810164,30.13,Medium
1575,1,0.0033222591362126247,0.5,0.5,1.0,0.0,0.30132890365448506,30.13,Medium
1361,1,0.0033222591362126247,0.5,0.5,1.0,0.0,0.30132890365448506,30.13,Medium
1017,1,0.0033222591362126247,0.5,0.5,1.0,0.0,0.30132890365448506,30.13,Medium
1625,1,0.0033222591362126247,0.5,0.5,1.0,0.0,0.30132890365448506,30.13,Medium
1582,1,0.0033222591362126247,0.5,0.5,1.0,0.0,0.30132890365448506,30.13,Medium
1560,1,0.0033222591362126247,0.5,0.5,1.0,0.0,0.30132890365448506,30.13,Medium
1580,1,0.0033222591362126247,0.5,0.5,1.0,0.0,0.30132890365448506,30.13,Medium
1610,1,0.0033222591362126247,0.5,0.5,1.0,0.0,0.30132890365448506,30.13,Medium
1639,1,0.0033222591362126247,0.5,0.5,1.0,0.0,0.30132890365448506,30.13,Medium
357,17,0.05647840531561462,0.5,0.5,0.30684931506849317,0.4778918548939083,0.301065479122486,30.11,Medium
1592,0,0.0,0.5,0.5,1.0,0.0,0.30000000000000004,30.0,Medium
687,0,0.0,0.5,0.5,1.0,0.0,0.30000000000000004,30.0,Medium
1517,0,0.0,0.5,0.5,1.0,0.0,0.30000000000000004,30.0,Medium
0,0,0.0,0.5,0.5,1.0,0.0,0.30000000000000004,30.0,Medium
1484,0,0.0,0.5,0.5,1.0,0.0,0.30000000000000004,30.0,Medium
1722,0,0.0,0.5,0.5,1.0,0.0,0.30000000000000004,30.0,Medium
1509,0,0.0,0.5,0.5,1.0,0.0,0.30000000000000004,30.0,Medium
1676,0,0.0,0.5,0.5,1.0,0.0,0.30000000000000004,30.0,Medium
1035,6,0.019933554817275746,0.5,0.5,0.9178082191780822,0.0,0.29975424384471855,29.98,Medium
1366,2,0.006644518272425249,0.5,0.5,0.5315068493150685,0.3898699520876112,0.2947954874492381,29.48,Medium
1415,12,0.03986710963455149,0.5,0.5,0.7808219178082192,0.0,0.29402903563464255,29.4,Medium
835,17,0.05647840531561462,0.5,0.5,0.03287671232876712,0.6809034907597536,0.29396938243509796,29.4,Medium
